"","Sample_10","Sample_11","Sample_12","Sample_13","Sample_14","Sample_15","Sample_18","Sample_19","Sample_20","Sample_21","Sample_22","Sample_23","Sample_24","Sample_25","Sample_26","Sample_27","Sample_28","Sample_29","Sample_3","Sample_30","Sample_31","Sample_32","Sample_34","Sample_36","Sample_37","Sample_38","Sample_4","Sample_5","Sample_6","Sample_7","Sample_8","Sample_9"
"ZNF630",19,10,15,27,24,30,28,19,15,11,15,10,18,17,656,19,20,12,28,27,37,46,20,35,13,42,48,45,54,29,23,18
"ZNF638",532,472,764,581,469,745,652,494,490,535,398,461,448,573,624,737,491,440,590,514,719,823,695,516,509,663,660,737,749,478,672,650
"ZNF639",62,62,136,95,88,148,104,90,74,58,67,69,60,95,792,110,76,72,100,99,146,125,63,100,62,81,130,115,148,94,94,84
"ZNF641",1243,1180,1247,1230,1014,1217,1448,1399,1545,1623,1675,1429,1472,2155,2391,1718,1541,1408,1110,1236,1567,1834,2170,1562,2322,1627,1405,1214,1314,1277,1239,1043
"ZNF644",1173,973,2261,1793,1439,2373,1644,1112,871,1020,781,831,760,1166,2308,2057,866,580,1445,1296,2209,2418,1246,1429,934,1509,2082,1890,2897,880,1553,1348
"ZNF645",0,0,0,0,0,1,0,2,0,2,0,5,0,0,799,0,0,1,2,1,0,0,0,0,1,0,2,0,0,0,1,0
"ZNF646",112,87,122,85,91,107,96,99,123,130,104,105,93,153,378,90,112,96,102,120,79,101,107,81,153,68,142,94,158,163,127,124
"ZNF648",1,0,0,0,0,3,1,1,1,1,2,1,1,1,1022,0,3,0,1,1,3,1,0,2,1,0,0,0,0,1,0,2
"ZNF649",65,52,89,50,75,62,69,57,56,50,57,58,52,59,801,94,94,67,111,53,71,110,81,67,77,112,108,99,100,62,59,46
"ZNF652",150,120,128,95,86,118,129,138,162,130,188,146,135,197,359,147,177,201,175,108,134,133,193,121,237,249,127,102,130,141,121,123
"ZNF653",86,104,72,74,134,83,104,85,61,88,86,108,86,90,110,83,59,87,80,73,107,61,57,72,45,91,66,71,78,46,37,51
"ZNF654",37,26,61,63,37,54,85,66,39,45,20,40,37,42,387,80,50,36,46,90,87,117,50,70,41,43,61,82,87,51,60,87
"ZNF655",1285,1279,1372,926,1036,1453,1248,1327,1373,1123,1662,1308,1211,1513,815,1313,1383,1193,1736,983,1396,1454,1409,1126,1287,1546,1626,1451,1526,1554,1424,1110
"ZNF658",0,6,2,4,8,17,10,6,1,8,11,5,5,3,866,9,6,3,8,12,28,37,3,17,16,10,20,18,35,9,11,13
"ZNF660",8,5,15,18,13,17,15,9,11,14,25,14,14,16,2751,9,8,14,22,4,16,23,15,16,10,17,21,20,26,19,6,15
"ZNF662",14,20,28,17,31,33,36,15,22,9,21,30,14,15,1274,13,9,8,47,14,17,15,16,9,9,36,49,47,37,30,24,21
"ZNF664",233,237,181,236,254,270,240,231,269,203,267,245,277,270,1139,251,226,211,327,172,256,303,254,234,275,426,348,304,302,238,195,172
"ZNF665",3,1,5,11,9,8,12,9,6,12,4,6,1,5,1804,11,12,5,9,6,9,8,4,7,3,3,5,10,12,6,4,3
"ZNF667",14,10,4,10,22,16,3,4,2,3,0,0,0,16,0,18,16,10,7,13,10,4,9,20,11,30,32,22,25,26,15,11
"ZNF668",38,52,48,47,33,40,48,28,44,21,54,38,35,61,603,48,60,37,41,29,54,50,44,37,58,43,54,49,51,51,38,27
"ZNF669",0,2,5,0,3,5,0,0,0,0,0,2,0,1,47,2,0,0,1,3,0,2,1,0,0,1,2,2,2,2,3,0
"ZNF670",12,20,24,13,13,36,14,13,24,10,15,21,15,15,850,19,19,7,24,8,15,42,14,15,11,17,35,19,26,16,17,16
"ZNF671",248,272,264,237,220,307,236,316,328,285,371,235,282,314,2477,325,318,243,340,239,212,329,282,318,324,388,528,438,464,285,273,211
"ZNF672",99,108,96,86,98,83,80,85,88,89,140,95,108,121,394,95,107,107,106,76,104,133,131,134,125,142,121,99,115,101,85,85
"ZNF674",54,27,71,9,11,17,58,54,65,31,45,65,38,68,770,81,54,53,55,73,56,107,57,57,39,65,46,56,78,47,68,59
"ZNF675",171,218,262,242,196,318,235,184,157,197,233,157,163,180,2275,201,167,114,261,169,255,311,169,213,198,252,317,290,374,175,228,134
"ZNF676",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF677",14,12,22,6,7,16,3,3,1,6,6,5,5,10,921,13,6,6,1,4,22,2,8,10,3,6,10,18,28,7,15,8
"ZNF678",12,7,23,9,11,41,14,11,4,11,7,5,8,3,0,16,8,2,26,17,19,30,10,14,15,9,23,16,21,8,7,6
"ZNF679",1,0,0,0,0,2,0,0,0,1,0,0,0,0,1735,0,0,3,1,0,0,0,0,0,1,0,0,0,2,0,1,1
"ZNF681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF683",72,53,48,46,61,85,27,38,40,33,33,21,32,106,372,83,10,10,11,3,129,87,24,66,14,15,16,12,18,21,17,7
"ZNF684",50,50,81,56,39,83,43,45,36,37,67,38,45,51,0,46,52,31,69,49,60,128,48,74,40,61,87,75,112,68,68,64
"ZNF687",496,499,423,419,389,463,532,463,568,443,655,569,503,671,1630,400,600,492,502,414,451,524,600,542,559,429,521,544,499,570,520,500
"ZNF688",56,60,73,58,40,71,53,45,40,50,72,36,30,44,399,77,51,28,85,50,63,61,37,40,35,53,90,89,94,56,66,50
"ZNF689",187,225,211,166,114,157,187,189,263,215,317,185,224,239,2373,242,301,273,364,186,336,306,233,214,331,390,323,245,288,177,175,158
"ZNF69",3,1,7,2,0,1,2,3,5,5,1,1,0,6,45,4,1,0,1,0,3,2,3,2,2,5,3,6,4,0,2,0
"ZNF691",132,122,150,116,101,130,143,175,155,150,151,121,156,131,1466,167,195,131,192,146,198,195,161,179,202,211,183,168,194,153,130,96
"ZNF692",339,286,293,177,198,274,225,238,259,331,280,273,233,256,1966,195,218,187,263,176,238,263,304,210,270,332,307,233,292,276,261,233
"ZNF695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"ZNF696",15,12,21,21,13,21,7,16,13,11,9,16,14,18,8,15,15,11,11,4,6,12,10,11,15,13,19,30,29,17,16,10
"ZNF697",21,29,36,10,5,23,24,16,29,18,13,12,16,13,174,27,15,27,35,17,15,32,19,5,31,14,24,17,20,23,28,33
"ZNF699",89,75,160,136,117,149,145,92,79,114,78,107,95,109,1726,180,125,82,130,119,134,201,132,99,95,114,159,151,176,87,130,111
"ZNF7",77,64,120,74,71,98,84,87,76,48,74,74,90,84,1072,106,94,86,99,84,83,131,95,102,88,141,145,121,138,78,95,70
"ZNF70",61,49,51,52,66,65,66,64,54,72,84,35,61,80,1273,66,57,66,80,43,58,71,71,54,74,79,100,51,86,51,46,39
"ZNF700",25,26,33,33,28,49,34,42,30,22,41,52,45,47,243,29,27,37,36,30,37,53,56,35,39,38,49,59,75,37,34,31
"ZNF701",266,214,474,374,265,411,309,337,258,247,197,295,212,427,1668,608,281,260,283,505,591,792,390,335,284,430,435,406,583,283,419,410
"ZNF703",32,27,19,21,22,22,20,32,42,31,31,19,26,44,21,24,29,27,12,20,23,28,25,41,38,18,56,36,37,20,29,15
"ZNF704",3,4,4,1,1,1,1,0,2,0,4,1,2,4,0,0,2,2,4,2,4,1,3,3,1,5,3,3,3,3,0,0
"ZNF705A",5,12,8,3,7,10,10,7,2,11,2,19,6,11,3437,13,10,11,12,5,7,11,8,10,14,14,8,9,17,10,17,7
"ZNF705B",0,0,0,0,0,0,0,1,0,0,0,5,0,1,10,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1
"ZNF705D",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF705G",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF706",298,294,352,257,243,430,295,255,326,202,334,231,224,303,789,355,296,236,393,241,322,334,307,301,318,388,493,386,535,308,310,278
"ZNF707",47,39,33,23,33,48,46,48,55,48,72,39,54,72,155,65,61,73,87,44,22,39,53,50,63,65,40,55,76,41,50,38
"ZNF709",21,23,31,23,13,39,23,20,26,25,20,25,19,24,488,17,14,14,28,15,27,18,21,15,20,19,44,29,37,20,24,12
"ZNF71",17,23,29,19,20,27,23,25,18,18,30,19,28,31,331,24,27,28,31,17,32,26,24,18,27,35,35,35,35,35,14,12
"ZNF710",216,250,153,105,151,168,192,219,308,259,274,170,207,374,693,223,297,353,264,190,180,212,304,192,339,303,197,209,200,301,221,238
"ZNF711",5,3,10,5,15,15,5,7,3,7,0,8,2,6,330,9,6,3,6,10,4,7,4,10,7,10,9,13,16,9,10,9
"ZNF713",25,37,52,42,42,42,23,47,41,43,44,47,31,42,1,45,34,34,51,25,64,51,28,33,27,42,80,61,55,27,23,24
"ZNF714",152,197,233,179,153,256,216,164,132,122,174,161,137,166,872,145,189,154,264,134,225,262,213,157,165,217,269,183,251,138,154,120
"ZNF716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF717",33,23,49,16,15,29,15,8,21,22,21,19,11,32,0,34,49,28,28,32,51,23,28,34,22,46,46,46,52,28,32,21
"ZNF718",36,42,80,44,28,62,41,33,24,33,14,21,15,52,388,94,25,26,44,43,100,63,48,31,25,68,119,128,134,26,51,28
"ZNF720",136,124,211,110,128,209,175,166,153,126,170,135,161,176,1,258,159,162,194,156,224,264,135,170,120,165,246,265,234,124,127,144
"ZNF721",19,10,92,40,30,54,50,39,29,25,13,18,41,30,698,101,40,33,33,72,86,131,67,86,22,57,64,54,115,30,54,46
"ZNF726",10,11,14,14,15,24,8,11,13,15,15,14,7,8,0,11,9,15,11,15,14,24,14,5,13,13,22,11,12,7,9,8
"ZNF727",3,9,4,8,7,10,0,4,6,7,6,3,3,3,0,5,2,3,8,3,4,8,5,1,7,5,1,0,4,12,7,12
"ZNF728",0,0,0,0,0,0,0,0,0,0,1,2,1,0,2065,0,0,2,1,2,0,0,1,0,2,0,1,0,0,1,1,0
"ZNF729",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF730",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,2,1,1,0,1,0,0
"ZNF732",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ZNF735",0,0,0,0,0,0,0,1,0,0,1,0,0,0,638,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ZNF736",65,72,110,70,82,116,92,52,67,60,80,53,43,68,0,91,64,56,106,66,96,108,71,88,62,82,111,114,145,65,79,65
"ZNF737",64,37,99,100,79,123,95,56,46,38,64,63,52,78,0,116,52,38,92,70,128,156,108,96,63,99,127,97,135,74,77,79
"ZNF74",39,36,34,35,19,33,38,33,33,34,52,40,25,34,216,32,28,44,54,11,25,28,21,27,30,43,67,54,40,31,30,22
"ZNF740",354,425,377,303,315,398,370,304,374,321,458,358,381,478,1,374,440,306,521,244,288,348,368,349,357,490,560,505,497,437,390,319
"ZNF746",619,514,536,435,355,420,550,519,672,477,534,610,576,730,305,413,722,607,475,421,484,654,851,454,782,436,447,463,469,762,564,601
"ZNF747",35,22,61,39,45,38,55,26,40,30,49,27,29,35,1096,38,51,24,41,30,50,42,32,31,15,40,69,63,54,45,40,29
"ZNF749",47,49,59,39,37,54,52,29,28,18,52,42,44,35,1066,38,30,30,33,24,51,25,67,61,67,67,55,41,59,67,71,32
"ZNF750",0,1,0,0,0,0,0,0,0,0,2,0,1,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF75A",79,64,155,100,139,143,94,93,82,87,88,89,82,100,1119,115,108,64,128,98,104,127,86,122,76,143,168,141,191,89,117,88
"ZNF75D",158,214,224,142,136,297,161,180,167,204,197,153,149,177,511,223,145,119,256,116,251,205,159,148,131,203,125,150,156,179,211,138
"ZNF76",17,16,19,15,17,19,24,17,20,18,45,17,26,25,0,23,21,24,23,14,16,22,18,19,22,48,41,21,33,25,20,18
"ZNF761",93,96,162,88,103,155,138,93,76,74,99,100,106,91,1344,163,69,60,102,94,165,153,123,132,91,172,182,152,197,87,121,93
"ZNF763",24,20,36,46,55,63,26,68,38,48,43,37,59,51,1357,92,24,22,35,20,74,56,60,91,58,44,42,48,40,47,51,47
"ZNF764",98,122,138,94,77,137,118,106,101,105,138,117,97,124,195,123,133,92,129,93,162,150,103,76,109,140,143,135,166,113,133,107
"ZNF766",26,45,50,43,36,65,44,40,37,39,42,32,42,51,0,54,39,29,61,55,33,61,43,42,39,50,76,60,93,35,42,40
"ZNF768",15,26,29,21,24,17,25,21,29,33,22,11,23,31,645,17,25,28,32,16,17,17,19,29,20,23,15,41,24,31,47,23
"ZNF77",19,22,26,25,11,14,24,18,28,19,14,24,12,28,1196,21,15,16,39,18,28,48,35,17,20,34,35,21,33,13,14,15
"ZNF770",1094,1182,1569,1076,940,1600,1150,1033,1046,840,852,912,900,1123,1786,1201,907,765,1240,907,1304,1400,864,1097,1020,1124,1647,1652,1730,902,1187,1003
"ZNF771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF772",113,90,131,177,149,223,80,87,103,55,132,72,105,166,2024,179,87,85,138,87,142,122,134,108,112,202,219,160,233,99,81,74
"ZNF773",21,22,36,24,21,33,27,41,23,14,41,23,23,42,700,39,38,16,30,23,35,36,33,25,29,37,45,35,38,34,32,15
"ZNF774",5,3,4,0,3,4,4,6,0,2,11,3,1,4,1453,4,4,5,0,1,2,5,1,11,4,4,4,7,2,10,4,2
"ZNF775",55,56,51,54,38,42,51,44,49,36,50,52,45,60,427,30,42,45,61,26,35,61,46,40,40,48,85,55,60,67,43,47
"ZNF776",73,54,117,84,33,62,126,98,88,70,73,100,72,125,572,128,117,83,68,126,111,197,101,106,80,66,101,108,114,90,94,122
"ZNF777",49,73,62,77,54,59,96,53,63,35,84,73,83,67,126,54,59,63,86,63,62,58,60,67,49,81,78,72,62,50,55,41
"ZNF778",25,20,13,14,17,13,14,10,19,14,21,23,20,25,228,19,25,11,21,11,34,27,24,26,23,13,20,21,16,17,18,21
"ZNF780A",605,595,822,516,585,709,767,587,553,611,560,567,532,908,2,768,593,476,832,448,608,767,705,520,764,651,981,973,983,602,693,697
"ZNF780B",272,300,659,513,417,665,642,334,237,337,185,262,258,367,1566,633,251,191,371,408,598,833,368,425,257,438,728,631,1018,251,450,410
"ZNF781",41,46,56,69,49,89,50,55,34,26,19,42,31,47,1816,70,23,20,38,34,71,50,45,33,19,25,72,79,100,17,51,36
"ZNF782",13,19,48,18,22,43,35,30,16,28,16,36,29,24,702,59,18,26,27,30,46,54,37,60,22,35,63,40,44,19,27,31
"ZNF783",51,56,60,53,69,80,56,60,81,47,72,78,75,101,159,64,64,47,78,38,65,78,59,72,46,51,115,110,85,81,64,37
"ZNF784",70,61,77,45,59,71,61,53,54,76,96,61,69,90,112,40,56,58,67,44,66,59,47,37,65,59,90,92,93,88,65,62
"ZNF785",90,103,98,47,74,81,108,93,117,120,139,79,89,114,610,114,103,85,110,79,87,92,128,82,110,165,151,115,135,98,74,66
"ZNF786",74,90,114,74,50,89,90,61,85,49,135,80,90,107,833,95,82,80,121,49,95,148,111,95,107,153,138,73,116,99,72,50
"ZNF787",42,41,55,33,38,67,63,53,46,47,52,46,45,42,2,19,0,0,15,0,47,34,48,37,62,21,42,51,51,74,69,65
"ZNF788",5,6,9,10,10,9,7,20,11,18,6,10,12,9,1391,9,16,11,5,13,8,10,19,20,11,11,19,19,9,15,16,12
"ZNF789",169,175,229,155,176,211,161,164,150,138,221,170,201,204,2598,168,144,132,232,83,164,192,173,155,143,173,312,230,309,193,183,132
"ZNF79",81,164,136,136,153,139,137,122,124,104,136,107,107,144,1835,205,122,125,138,164,190,184,160,161,150,250,151,128,145,89,102,90
"ZNF790",15,7,22,24,40,50,33,37,24,24,34,21,30,23,0,50,19,17,41,34,42,49,30,24,12,43,39,53,52,18,25,25
"ZNF791",174,201,323,243,170,325,243,182,172,219,152,177,157,231,2,329,213,177,273,261,373,470,307,207,257,314,289,265,402,166,254,230
"ZNF792",487,484,526,370,430,520,524,596,562,422,702,480,439,580,2265,489,534,356,562,340,578,489,413,394,521,694,735,606,657,418,417,323
"ZNF793",52,43,69,65,67,78,72,45,52,46,94,64,68,62,1635,74,35,41,70,38,53,101,55,50,37,86,136,91,133,51,45,38
"ZNF799",23,15,45,28,30,33,32,33,23,19,25,25,25,19,1112,34,26,18,21,35,27,60,42,31,24,19,42,45,53,28,40,43
"ZNF8",226,196,192,211,227,285,176,268,277,211,314,233,248,239,2050,224,233,214,255,144,238,243,246,214,275,338,268,226,285,270,222,168
"ZNF80",5,4,7,1,7,7,5,12,5,9,9,2,3,7,198,10,8,5,11,6,5,6,6,4,2,7,18,10,21,6,9,7
"ZNF800",359,331,576,459,365,532,432,418,372,369,327,315,338,492,695,629,354,348,431,435,620,741,463,531,430,684,651,530,764,305,445,369
"ZNF804A",10,11,12,12,8,13,13,15,9,14,14,6,19,9,1173,14,7,10,4,14,9,19,9,9,12,12,11,12,19,15,10,13
"ZNF804B",0,0,0,2,1,0,0,2,0,0,0,2,0,0,1235,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,5
"ZNF805",19,19,25,23,18,32,32,26,22,34,29,35,38,29,290,28,40,26,39,29,38,47,41,42,37,60,55,45,73,22,33,29
"ZNF808",277,236,438,313,322,409,398,409,380,295,261,271,318,448,1954,644,301,230,360,345,506,650,357,360,279,283,456,394,493,300,363,309
"ZNF81",49,49,65,41,43,49,62,54,52,18,40,50,51,64,309,47,58,50,56,49,73,108,62,41,71,65,71,54,78,55,78,52
"ZNF812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF813",36,23,53,33,29,47,38,15,7,18,23,23,13,36,507,59,23,19,38,26,34,73,17,45,21,18,50,40,101,33,44,25
"ZNF814",72,63,78,38,48,69,67,119,80,78,128,114,132,112,1308,91,90,64,62,43,69,69,94,93,53,75,165,141,145,124,110,97
"ZNF816",130,114,347,253,188,325,129,165,122,141,72,63,51,147,2324,282,99,61,78,146,286,381,77,126,112,114,261,256,318,134,213,172
"ZNF821",26,35,39,40,41,37,37,39,44,22,55,50,48,53,1,44,41,50,47,39,32,36,47,48,31,51,44,37,53,26,32,26
"ZNF823",12,9,32,36,13,30,21,32,16,9,12,19,12,30,1283,29,23,8,27,20,34,43,25,35,29,40,36,31,42,9,33,24
"ZNF827",54,54,42,57,48,62,58,80,70,28,103,59,67,56,1754,52,42,46,87,35,56,46,54,59,58,115,80,75,89,54,49,28
"ZNF829",20,12,33,27,23,52,21,15,18,14,28,4,11,12,0,31,25,7,24,11,46,37,21,26,12,17,34,31,38,18,20,17
"ZNF83",178,165,421,243,279,448,220,230,172,209,112,144,148,370,2410,708,209,148,307,413,565,587,267,334,188,412,461,465,708,208,327,293
"ZNF830",38,45,35,42,36,39,43,44,36,58,45,46,44,43,569,43,58,46,63,44,39,59,44,45,41,38,64,59,61,43,45,42
"ZNF831",108,92,96,75,94,107,93,125,103,93,160,98,91,111,407,76,109,78,193,51,111,117,97,82,133,115,117,69,101,92,70,50
"ZNF835",29,25,47,41,32,37,13,25,30,26,51,37,45,55,1022,44,49,26,31,52,61,23,33,26,56,57,59,50,59,53,57,34
"ZNF836",55,57,117,111,60,89,95,92,71,58,73,64,74,73,1349,103,84,51,64,75,125,116,49,106,62,75,167,129,154,59,72,79
"ZNF837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF839",204,181,210,104,113,167,139,172,199,150,213,189,185,199,2314,199,200,152,233,114,143,171,200,119,157,162,259,179,183,207,197,151
"ZNF84",37,27,59,36,42,61,50,40,34,32,33,22,20,38,451,63,45,20,48,33,69,68,35,47,24,56,75,64,95,33,58,30
"ZNF841",150,125,234,183,208,260,212,159,145,136,119,169,171,202,2196,281,176,140,165,179,229,292,252,191,161,201,302,244,343,176,195,160
"ZNF843",0,0,1,1,0,1,0,0,1,0,0,0,1,1,51,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0
"ZNF844",64,36,86,73,73,78,79,68,48,39,58,48,60,48,1494,129,72,42,50,150,94,148,77,93,72,76,134,112,151,88,77,97
"ZNF845",35,33,96,55,56,80,64,57,35,37,22,27,26,43,1266,151,30,29,48,106,91,207,59,80,31,74,76,82,139,27,46,75
"ZNF846",57,66,72,39,46,60,64,48,55,64,70,42,49,72,1,78,60,36,66,42,56,76,67,56,52,65,84,90,73,73,66,45
"ZNF850",8,3,12,9,5,6,7,8,3,4,7,7,7,7,0,7,4,2,9,3,8,9,9,9,4,10,10,11,18,7,5,10
"ZNF852",239,251,327,173,161,228,261,249,206,206,304,262,238,165,1290,102,245,218,337,222,247,317,304,185,250,223,337,309,344,271,233,233
"ZNF853",8,7,17,9,15,21,24,13,18,14,18,17,15,14,8,12,19,5,20,6,20,9,6,10,14,9,8,18,24,12,15,16
"ZNF860",14,13,9,35,25,63,31,34,31,13,59,43,47,12,1669,29,40,31,22,32,33,29,45,37,9,28,103,84,79,31,52,24
"ZNF862",380,403,443,238,292,341,295,305,378,299,484,373,391,516,2974,382,346,389,433,307,340,490,485,402,463,785,487,348,386,417,316,248
"ZNF865",254,222,308,254,207,237,303,260,211,112,224,235,257,315,12,263,291,89,224,129,216,263,244,186,180,167,195,261,219,298,344,269
"ZNF878",0,0,0,0,0,0,0,0,1,0,3,0,1,0,386,0,2,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0
"ZNF879",24,19,31,35,30,35,35,26,15,23,28,25,26,27,0,38,23,18,32,35,42,79,29,29,18,26,57,56,60,31,29,36
"ZNF880",109,60,130,112,105,164,91,122,100,95,202,134,142,142,2,171,144,87,186,126,150,137,106,110,112,146,228,186,248,116,152,75
"ZNF883",5,5,14,9,7,9,17,18,17,8,8,20,7,15,881,17,3,6,30,8,22,9,8,3,10,31,31,27,38,2,6,2
"ZNF891",28,15,36,23,33,36,43,26,27,16,22,29,28,20,558,46,29,18,45,21,27,37,23,28,22,46,51,59,56,23,26,21
"ZNF90",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"ZNF91",0,0,0,14,27,38,41,27,22,14,26,13,24,27,287,28,0,0,36,0,26,35,26,28,35,79,51,35,57,0,0,0
"ZNF92",21,29,44,50,41,44,35,24,27,32,21,28,19,22,0,43,22,33,41,44,34,72,29,44,23,37,48,37,78,33,35,32
"ZNF93",36,22,45,41,51,44,62,40,34,28,23,35,19,26,0,54,31,14,43,42,27,42,34,35,43,35,61,83,90,38,50,54
"ZNF98",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF99",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNFX1",767,859,662,424,500,543,743,819,1079,1177,928,833,996,1235,1327,820,1079,1272,995,874,771,808,1215,775,1258,1091,741,677,717,1404,912,1146
"ZNHIT1",532,523,686,649,512,669,592,589,531,540,638,528,576,640,671,746,648,577,548,671,757,689,568,618,603,586,717,676,781,549,537,520
"ZNHIT2",5,1,3,4,2,5,13,7,5,2,4,4,4,3,77,7,1,2,9,4,7,7,3,2,3,5,4,5,8,4,5,3
"ZNHIT3",120,110,177,113,108,194,99,100,74,117,67,84,65,118,1,164,83,63,128,93,185,184,119,82,75,133,177,160,248,77,115,134
"ZNHIT6",134,104,184,107,128,132,168,157,111,99,131,122,140,168,0,163,129,102,171,101,156,142,121,162,98,149,264,231,210,186,112,102
"ZNRD1",468,506,647,554,547,773,565,542,573,553,708,584,547,643,898,637,523,480,780,537,702,571,447,527,584,587,811,674,966,519,538,522
"ZNRF1",101,133,71,105,143,88,119,97,72,106,97,129,142,80,1,120,125,95,100,67,107,75,89,91,94,122,126,130,78,80,92,46
"ZNRF2",112,104,220,158,102,175,137,144,71,74,117,100,98,121,19,129,118,61,101,93,163,172,114,98,123,81,134,144,175,143,142,134
"ZNRF3",0,1,1,0,3,1,0,1,0,1,3,1,0,0,222,1,0,1,2,2,4,1,0,3,1,0,1,1,0,0,1,0
"ZNRF4",1,0,0,0,0,0,0,0,0,1,0,0,0,0,650,0,0,3,0,0,0,1,0,0,2,0,0,0,1,1,2,0
"ZP1",0,1,3,0,0,0,2,0,0,1,1,5,1,1,467,1,1,2,3,1,1,1,1,0,0,0,1,3,4,1,0,0
"ZP2",1,1,0,0,0,1,0,2,0,1,0,0,0,2,762,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"ZP3",36,33,24,19,17,11,14,20,27,44,10,13,7,33,0,32,6,7,14,9,12,10,5,5,6,12,19,14,13,9,20,4
"ZP4",2,0,0,0,0,0,1,1,0,2,0,2,1,1,2073,0,0,0,1,1,4,1,0,0,1,0,0,0,3,0,1,4
"ZPBP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZPBP2",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1
"ZPLD1",0,0,0,0,0,0,0,0,1,0,0,1,0,0,305,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ZPR1",135,160,140,120,136,204,151,126,157,143,150,129,156,139,562,159,158,140,172,131,136,235,154,159,215,262,244,187,255,127,139,112
"ZRANB1",742,855,678,674,789,745,1236,810,801,1166,686,956,1297,871,1136,857,867,1143,947,1317,1055,777,929,713,577,796,1022,1036,714,504,616,589
"ZRANB2",344,306,699,463,399,692,411,290,228,194,305,273,203,338,0,571,314,176,448,402,536,652,329,428,259,427,655,591,895,285,406,311
"ZRANB3",17,21,11,12,33,27,31,23,11,21,18,23,20,19,0,25,11,12,23,13,14,18,22,15,19,35,27,24,29,16,13,12
"ZRSR2",253,291,310,227,326,369,270,330,298,328,348,270,304,309,1199,271,270,233,403,205,259,302,293,242,291,333,401,361,336,322,257,259
"ZSCAN1",0,0,0,0,0,1,0,0,0,0,0,2,0,0,445,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZSCAN10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZSCAN16",42,38,59,35,39,46,54,47,49,32,61,56,40,66,0,66,72,53,65,53,69,72,59,43,67,62,69,62,78,48,49,64
"ZSCAN18",11,14,14,12,12,14,7,16,7,22,15,10,18,27,1,14,14,4,16,4,6,4,19,7,12,24,29,20,23,22,15,12
"ZSCAN2",33,30,29,47,23,25,28,29,29,33,44,24,31,27,711,33,29,25,34,13,24,32,25,33,29,27,41,32,62,25,36,22
"ZSCAN20",4,7,8,12,3,6,12,9,11,7,9,2,14,6,1155,11,8,7,9,5,11,16,4,6,8,18,15,19,11,9,8,7
"ZSCAN21",46,42,53,42,67,56,40,50,51,49,58,22,44,56,1430,71,52,35,83,54,40,64,43,47,52,79,73,68,76,64,66,40
